Range,Count
0-999,64911
1000-1999,3972
2000-2999,1944
3000-3999,1206
4000-4999,837
5000-5999,651
6000-6999,508
7000-7999,413
8000-8999,307
9000-9999,252
10000-10999,239
11000-11999,197
12000-12999,157
13000-13999,156
14000-14999,138
15000-15999,114
16000-16999,124
17000-17999,114
18000-18999,93
19000-19999,79
20000-20999,72
21000-21999,81
22000-22999,65
23000-23999,69
24000-24999,50
25000-25999,53
26000-26999,44
27000-27999,62
28000-28999,46
29000-29999,53
30000-30999,35
31000-31999,42
32000-32999,39
33000-33999,36
34000-34999,37
35000-35999,32
36000-36999,32
37000-37999,20
38000-38999,25
39000-39999,35
40000-40999,20
41000-41999,26
42000-42999,25
43000-43999,16
44000-44999,22
45000-45999,22
46000-46999,13
47000-47999,26
48000-48999,17
49000-49999,16
50000-50999,15
51000-51999,17
52000-52999,11
53000-53999,13
54000-54999,16
55000-55999,13
56000-56999,17
57000-57999,17
58000-58999,12
59000-59999,10
60000-60999,8
61000-61999,11
62000-62999,11
63000-63999,12
64000-64999,11
65000-65999,8
66000-66999,17
67000-67999,8
68000-68999,9
69000-69999,7
70000-70999,3
71000-71999,7
72000-72999,13
73000-73999,8
74000-74999,10
75000-75999,7
76000-76999,6
77000-77999,9
78000-78999,9
79000-79999,13
80000-80999,8
81000-81999,4
82000-82999,12
83000-83999,4
84000-84999,4
85000-85999,4
86000-86999,4
87000-87999,5
88000-88999,9
89000-89999,1
90000-90999,10
91000-91999,7
92000-92999,3
93000-93999,4
94000-94999,10
95000-95999,5
96000-96999,7
97000-97999,7
98000-98999,4
99000-99999,4
100000-100999,4
101000-101999,5
102000-102999,3
103000-103999,2
104000-104999,5
105000-105999,4
106000-106999,6
107000-107999,3
108000-108999,3
109000-109999,5
110000-110999,5
111000-111999,3
112000-112999,3
113000-113999,2
114000-114999,3
115000-115999,5
116000-116999,3
117000-117999,1
118000-118999,3
119000-119999,5
120000-120999,2
121000-121999,2
122000-122999,2
123000-123999,3
124000-124999,3
125000-125999,2
126000-126999,3
127000-127999,4
